project_name_id,project_id,project_name,other_name
1363,842,Happy Place Tower,
1364,843,Harmony Living Pahonyothin 11,Harmony Living Phaholyothin 11
1365,843,Harmony Living Pahonyothin 11,Harmony Living พหลโยธิน 11
1366,843,Harmony Living Pahonyothin 11,ฮาร์โมนี่ ลีฟวิ่ง พหลโยธิน 11
1367,844,Harmony Living Sukhumvit 15,Harmony Living สุขุมวิท 15
1368,845,Hasu Haus,ฮาสุ เฮ้าส์ คอนโดมิเนียม
1369,845,Hasu Haus,Hasu Haus condominium
1370,846,Haus 23 Ratchada - Ladprao,Haus 23 รัชดา - ลาดพร้าว
1371,847,Haven Luxe,
1372,848,Haven Phaholyothin,Haven Phahon Yothin
1373,848,Haven Phaholyothin,Haven พหลโยธิน
1374,849,Hawaii Tower,
1375,850,Heritage Condominium,
1376,851,Hi Sukhumvit 93,Hi สุขุมวิท 93
1377,852,Hill Myna Condotel,
1378,853,Hill Side Payap Condominium 7,Hill Side พายัพ คอนโดมิเนียม 7
1379,853,Hill Side Payap Condominium 7,Hillside Payap Condominium 7
1380,854,Hillside Condominium 1,Hill Side Condo 1
1381,854,Hillside Condominium 1,ฮิลล์ ไซด์ คอนโด 1
1382,854,Hillside Condominium 1,ฮิลล์ไซด์ คอนโด 1
1383,854,Hillside Condominium 1,Hillside Condo 1
1384,855,Hillside Condominium 2,ฮิลล์ไซด์ คอนโด 2
1385,855,Hillside Condominium 2,Hillside Condo 2
1386,856,Hillside Condominium 3,ฮิลล์ไซด์ คอนโด 3
1387,856,Hillside Condominium 3,Hillside Condo 3
1388,857,Hillside Condominium 4,ฮิลล์ไซด์ พลาซ่า แอนด์ คอนโดเทล 4
1389,857,Hillside Condominium 4,Hillside Plaza & Condotel 4
1390,858,Hillside Payap Condominium 8,Hillside Condominium 8
1391,858,Hillside Payap Condominium 8,ฮิลล์ไซด์ คอนโดมิเนียม 8
1392,859,Hillside Payap Condominium 9,ฮิลล์ไซด์ คอนโดมิเนียม 9
1393,859,Hillside Payap Condominium 9,Hillside Condominium 9
1394,859,Hillside Payap Condominium 9,Hill side Payap Condominium 9
1395,860,Hilltania Chiang Mai,
1396,861,Himma Garden Condominium,
1397,862,Hive Sathorn,Hive สาทร
1398,863,Hive Sukhumvit 65,Hive สุขุมวิท 65
1399,864,Hive Taksin,Hive ตากสิน
1400,864,Hive Taksin,Hive Thaksin
1401,865,Holiday Condo View Pattaya,
1402,866,Hua Hin Seaview Paradise,ซีวิว พาราไดซ์ หัวหิน
1403,866,Hua Hin Seaview Paradise,Seaview Paradise Hua Hin
1404,867,Huay Kaew Condotel,ห้วยแก้วคอนโดเทล
1405,868,Hue Sukhumvit,ฮิว Sukhumvit
1406,869,Humble Living @ Chintawet,Humble Living @ Chintawet
1407,869,Humble Living @ Chintawet,ฮัมเบิล ลีฟวิ่ง แอท จินตเวช
1408,870,Humble Living @ Fueangfu,ฮัมเบิล ลีฟวิ่ง แอท เฟื่องฟู
1409,871,Humble Living @ Suppalerk,ฮัมเบิล ลีฟวิ่ง แอท ศุภฤกษ์
1410,872,Hyde Park Residence,Hyde Park 1
1411,872,Hyde Park Residence,Hyde Park 2
1412,873,Hyde Sukhumvit,ไฮด์ สุขุมวิท 13
1413,873,Hyde Sukhumvit,Hyde Sukhumvit 13
1414,873,Hyde Sukhumvit,Hyde สุขุมวิท
1415,874,Hyde Sukhumvit 11,Hyde สุขุมวิท 11
1416,875,Hype Sathorn-Thonburi,ไฮป์ สาทร
1417,876,I - Zen Ekamai - Raminthra,I - Zen เอกมัย - รามอินทรา
1418,876,I - Zen Ekamai - Raminthra,I - Zen Ekkamai - Ram Inthra
1419,877,I CONDO Kaset,iCondo Kaset
1420,877,I CONDO Kaset,iCondo เกษตร
1421,878,I CONDO Sukhapiban 2,ไอคอนโด สุขาภิบาล 2
1422,878,I CONDO Sukhapiban 2,iCondo สุขาภิบาล 2
1423,878,I CONDO Sukhapiban 2,iCondo Sukhapiban 2
1424,878,I CONDO Sukhapiban 2,I CONDO Sukhaphiban 2
1425,879,I CONDO Sukhumvit 103,ไอคอนโด สุขุมวิท 103
1426,879,I CONDO Sukhumvit 103,iCondo สุขุมวิท 103
1427,879,I CONDO Sukhumvit 103,iCondo Sukhumvit 103
1428,880,I CONDO Sukhumvit 105,iCondo Sukhumvit 105
1429,880,I CONDO Sukhumvit 105,ไอคอนโด สุขุมวิท 105 ลาซาล
1430,880,I CONDO Sukhumvit 105,ไอคอนโด สุขุมวิท 105
1431,880,I CONDO Sukhumvit 105,iCondo สุขุมวิท 105
1432,881,I-House Laguna Garden,i-HOUSE Laguna Garden RCA
1433,881,I-House Laguna Garden,i-HOUSE Laguna Garden
1434,881,I-House Laguna Garden,ไอ-เฮ้าส์ ลากูน่า การ์เด้น
1435,881,I-House Laguna Garden,ไอเฮ้าส์ ลากูน่า การ์เด้น อาร์ซีเอ
1436,882,I-House Rama IX - Ekamai,I-House พระราม 9 - เอกมัย
1437,882,I-House Rama IX - Ekamai,ไอ เฮ้าส์ พระราม 9 - เอกมัย
1438,882,I-House Rama IX - Ekamai,I-House Rama 9 - Ekamai
1439,883,IDEO Blucove Sathorn,Ideo Blucove Sathon
1440,883,IDEO Blucove Sathorn,Ideo บลูโคฟ สาทร
1441,883,IDEO Blucove Sathorn,Ideo Blucove สาทร
1442,883,IDEO Blucove Sathorn,IDEO บลูโคฟ สาทร
1443,884,IDEO Blucove Sukhumvit,Ideo Blucove สุขุมวิท
1444,884,IDEO Blucove Sukhumvit,Ideo BluCove Sukhumvit
1445,884,IDEO Blucove Sukhumvit,Ideo บลูโคฟ สุขุมวิท
1446,884,IDEO Blucove Sukhumvit,IDEO บลูโคฟ สุขุมวิท
1447,885,IDEO Charan 70,IDEO จรัญ 70 - ริเวอร์วิว
1448,885,IDEO Charan 70,ไอดีโอ จรัญฯ 70 - ริเวอร์วิว
1449,885,IDEO Charan 70,IDEO Charan 70 - Riverview
1450,885,IDEO Charan 70,ไอดีโอ จรัญ 70 - ริเวอร์วิว
1451,886,IDEO Chula - Samyan,IDEO จุฬา - สามย่าน
1452,886,IDEO Chula - Samyan,Ideo Chula - Samyan
1453,886,IDEO Chula - Samyan,Ideo จุฬา - สามย่าน
1454,887,IDEO Ladprao 17,Ideo ลาดพร้าว 17
1455,887,IDEO Ladprao 17,Ideo Lad Phrao 17
1456,887,IDEO Ladprao 17,IDEO ลาดพร้าว 17
1457,888,IDEO Ladprao 5,Ideo Ladprao 5
1458,888,IDEO Ladprao 5,Ideo ลาดพร้าว 5
1459,889,IDEO Mix Phaholyothin,Ideo มิกซ์ พหลโยธิน
1460,889,IDEO Mix Phaholyothin,Ideo Mix พหลโยธิน
1461,889,IDEO Mix Phaholyothin,Ideo Mix Phahon Yothin
1462,890,IDEO Mix Sukhumvit 103,Ideo Mix สุขุมวิท 103
1463,890,IDEO Mix Sukhumvit 103,ไอดิโอ มิ๊กซ์ 103
1464,891,IDEO Mobi Asoke,Ideo Mobi อโศก
1465,891,IDEO Mobi Asoke,Ideo โมบิ อโศก
1466,892,IDEO Mobi Bangsue Grand Interchange,Ideo Mobi บางซื่อ แกรนด์ อินเตอร์เชนจ์
1467,892,IDEO Mobi Bangsue Grand Interchange,Ideo โมบิ บางซื่อ แกรนด์ อินเตอร์เชนจ์
1468,892,IDEO Mobi Bangsue Grand Interchange,IDEO โมบิ บางซื่อ แกรนด์ อินเตอร์เชนจ์
1469,893,IDEO Mobi Charan - Interchange,IDEO โมบิ จรัญ - อินเตอร์เชนจ์
1470,893,IDEO Mobi Charan - Interchange,Ideo โมบิ จรัญ - อินเตอร์เชนจ์
1471,893,IDEO Mobi Charan - Interchange,Ideo Mobi จรัญ - อินเตอร์เชนจ์
1472,894,IDEO Mobi Phayathai,Ideo Mobi Phaya Thai
1473,894,IDEO Mobi Phayathai,Ideo Mobi พญาไท
1474,894,IDEO Mobi Phayathai,Ideo โมบิ พญาไท
1475,895,IDEO Mobi Rama 9,Ideo Mobi Rama IX
1476,895,IDEO Mobi Rama 9,Ideo Mobi พระราม 9
1477,895,IDEO Mobi Rama 9,Ideo โมบิ พระราม 9
1478,896,IDEO Mobi Rangnam,Ideo โมบิ รางน้ำ
1479,896,IDEO Mobi Rangnam,ไอดีโอ mobi รางน้ำ
1480,896,IDEO Mobi Rangnam,Ideo mobi รางน้ำ
1481,897,IDEO Mobi Sathorn,Ideo Mobi สาทร
1482,897,IDEO Mobi Sathorn,Ideo โมบิ สาทร
1483,897,IDEO Mobi Sathorn,Ideo Mobi Sathon
1484,898,IDEO Mobi Sukhumvit,ไอดีโอ โมบิ อ่อนนุช
1485,898,IDEO Mobi Sukhumvit,Ideo Mobi Sukhumvit 81
1486,898,IDEO Mobi Sukhumvit,ไอดีโอ โมบิ สุขุมวิท 81
1487,898,IDEO Mobi Sukhumvit,Ideo Mobi Onnut
1488,898,IDEO Mobi Sukhumvit,Ideo Mobi อ่อนนุช
1489,899,IDEO Mobi Sukhumvit 40,Ideo โมบิ สุขุมวิท 40
1490,899,IDEO Mobi Sukhumvit 40,Ideo Mobi สุขุมวิท 40
1491,900,IDEO Mobi Sukhumvit 66,Ideo Mobi Sukhumvit 66
1492,900,IDEO Mobi Sukhumvit 66,Ideo Mobi สุขุมวิท 66
1493,900,IDEO Mobi Sukhumvit 66,Ideo โมบิ สุขุมวิท 66
1494,901,IDEO Mobi Sukhumvit Eastgate,Ideo Mobi สุขุมวิท Eastgate
1495,901,IDEO Mobi Sukhumvit Eastgate,Ideo Mobi สุขุมวิท อีสท์เกต
1496,902,IDEO Mobi Sukhumvit Eastpoint,Ideo Mobi สุขุมวิท อีสต์พอยท์
1497,902,IDEO Mobi Sukhumvit Eastpoint,IDEO Mobi สุขุมวิท อีสต์พอยท์
1498,902,IDEO Mobi Sukhumvit Eastpoint,Ideo โมบิ สุขุมวิท อีสต์พอยท์
1499,903,IDEO Mobi Wongsawang Interchange,ไอดีโอ โมบิ วงศ์สว่าง - อินเตอร์เชนจ์
1500,903,IDEO Mobi Wongsawang Interchange,Ideo Mobi วงศ์สว่าง - อินเตอร์เชนจ์
1501,903,IDEO Mobi Wongsawang Interchange,Ideo Mobi Interchange
1502,903,IDEO Mobi Wongsawang Interchange,Ideo Mobi Wong Sawang - Interchange
1503,904,IDEO Morph 38,IDEO มอร์ฟ 38
1504,904,IDEO Morph 38,Ideo Morph 38
1505,904,IDEO Morph 38,Ideo มอร์ฟ 38
1506,905,IDEO New Rama 9,ไอดีโอ นิว พระราม 9
1507,905,IDEO New Rama 9,ไอดีโอ พระราม 9 ตัดใหม่
1508,905,IDEO New Rama 9,Ideo new พระราม 9
1509,905,IDEO New Rama 9,Ideo นิว พระราม 9
1510,905,IDEO New Rama 9,Ideo นิว พระราม 9 ตัดใหม่
1511,906,IDEO O2,Ideo โอทู
1512,906,IDEO O2,IDEO โอทู
1513,907,IDEO Phaholyothin - Chatujak,Ideo Phaholyothin  - จตุจักร
1514,907,IDEO Phaholyothin - Chatujak,Ideo พหลโยธิน - จตุจักร
1515,907,IDEO Phaholyothin - Chatujak,IDEO พหลโยธิน - จตุจักร
1516,907,IDEO Phaholyothin - Chatujak,IDEO Phaholyothin - จตุจักร
1517,908,IDEO Q Chula - Samyan,Ideo คิว จุฬา - สามย่าน
1518,908,IDEO Q Chula - Samyan,IDEO คิว จุฬา - สามย่าน
1519,908,IDEO Q Chula - Samyan,Ideo Q จุฬา - สามย่าน
1520,908,IDEO Q Chula - Samyan,IDEO Q จุฬา - สามย่าน
1521,909,IDEO Q Phayathai,Ideo Q พญาไท
1522,909,IDEO Q Phayathai,Ideo Q Phaya Thai
1523,910,IDEO Q Ratchathewi,Ideo Q Ratchatewi
1524,910,IDEO Q Ratchathewi,Ideo Q ราชเทวี
1525,911,IDEO Q Siam - Ratchathewi,Ideo Q สยาม - ราชเทวี
1526,911,IDEO Q Siam - Ratchathewi,Ideo คิว สยาม - ราชเทวี
1527,912,IDEO Q Sukhumvit 36,Ideo คิว สุขุมวิท 36
1528,912,IDEO Q Sukhumvit 36,Ideo Q สุขุมวิท 36
1529,913,IDEO Q Victory,IDEO Q Victory
1530,913,IDEO Q Victory,IDEO คิว วิคตอรี่
1531,913,IDEO Q Victory,ไอดีโอ คิว วิคตอรี่
1532,914,IDEO Rama 9 - Asoke,Ideo พระราม 9 - อโศก
1533,915,IDEO Ratchada - Huaykwang,Ideo Ratchada - ห้วยขวาง
1534,915,IDEO Ratchada - Huaykwang,Ideo รัชดา - ห้วยขวาง
1535,916,IDEO Ratchada - Sutthisan,Ideo รัชดา - สุทธิสาร
1536,916,IDEO Ratchada - Sutthisan,Ideo Ratchada - สุทธิสาร
1537,917,IDEO Sathorn - Taksin,Ideo สาทร - ตากสิน
1538,917,IDEO Sathorn - Taksin,Ideo Sathorn - Taksin
1539,918,IDEO Sathorn - Thapra,Ideo สาทร - ท่าพระ
1540,918,IDEO Sathorn - Thapra,Ideo Sathorn - ท่าพระ
1541,919,IDEO Sathorn - Wongwian Yai,Ideo Sathorn - วงเวียนใหญ่
1542,919,IDEO Sathorn - Wongwian Yai,Ideo สาทร - วงเวียนใหญ่
1543,920,IDEO Sukhumvit - Rama 4,IDEO สุขุมวิท - พระราม 4
1544,920,IDEO Sukhumvit - Rama 4,IDEO Sukhumvit - พระราม 4
1545,921,IDEO Sukhumvit 115,Ideo S115
1546,921,IDEO Sukhumvit 115,Ideo สุขุมวิท 115
1547,922,IDEO Sukhumvit 93,IDEO สุขุมวิท 93
1548,923,IDEO Tha Phra Interchange,Ideo ท่าพระ อินเตอร์เชนจ์
1549,924,IDEO Verve Ratchaprarop,Ideo เวิร์ฟ ราชปรารภ
1550,924,IDEO Verve Ratchaprarop,Ideo Verve ราชปรารภ
1551,925,IDEO Verve Sukhumvit,Ideo Verve สุขุมวิท
1552,925,IDEO Verve Sukhumvit,Ideo เวิร์ฟ สุขุมวิท 50
1553,925,IDEO Verve Sukhumvit,Ideo เวิร์ฟ สุขุมวิท
1554,925,IDEO Verve Sukhumvit,Ideo verve sukhumvit 50
1555,926,IDEO Wutthakat,Ideo วุฒากาศ
1556,927,IKON Sukhumvit 77,IKON สุขุมวิท 77
1557,928,IRIS Avenue Onnuch - Suvarnabhumi,IRIS Avenue Onnuch-Suvarnabhumi
1558,928,IRIS Avenue Onnuch - Suvarnabhumi,ไอริส อเวนิว อ่อนนุช - สุวรรณภูมิ
1559,928,IRIS Avenue Onnuch - Suvarnabhumi,IRIS Avenue อ่อนนุช - สุวรรณภูมิ
1560,929,IRIS Westgate Bangyai,iris Westgate
1561,929,IRIS Westgate Bangyai,The IRIS บางใหญ่
1562,929,IRIS Westgate Bangyai,The IRIS Bangyai
1563,929,IRIS Westgate Bangyai,ดิ ไอริส บางใหญ่
1564,930,ISSI Condo Suksawat,ISSI Condo สุขสวัสดิ์
1565,930,ISSI Condo Suksawat,ISSI คอนโด สุขสวัสดิ์
1566,931,ITF Silom Palace,
1567,932,IVORY Ratchada - Ladprao,IVORY รัชดา - ลาดพร้าว
1568,933,Icon I,
1569,934,Icon II,
1570,935,Icon III,Icon 3
1571,936,Ideal 24,
1572,937,Im Fine Bangna,แอมฟายน์ บางนา
1573,937,Im Fine Bangna,I am Fine Bangna
1574,938,Impress Town Chiangmai,
1575,939,Impression Ekkamai,Impression เอกมัย
1576,940,Incio,INCIO Serithai
1577,940,Incio,อินซิโอ้ เสรีไทย
1578,940,Incio,INCIO เสรีไทย
1579,940,Incio,อินซิโอ้
1580,941,Indra Condo Ville,
1581,942,Indy Condo,Indy Condo Issarapab 31
1582,942,Indy Condo,อินดี้ คอนโด อิสรภาพ 31
1583,943,Infiniti Condo,
1584,944,Infinity One Chonburi,อินฟินิตี้วัน ชลบุรี
1585,945,Inspire Place ABAC-Rama IX,Inspire Place ABAC - Rama 9
1586,945,Inspire Place ABAC-Rama IX,Inspire Place ABAC-Rama 9
1587,945,Inspire Place ABAC-Rama IX,Inspire Place เอแบค - พระราม 9
1588,945,Inspire Place ABAC-Rama IX,อินสไปร์ เพลส เอแบค - พระราม 9
1589,946,Inter Lux Premier Sukhumvit 13,INTERLUX PREMIER SUKHUMVIT 13
1590,946,Inter Lux Premier Sukhumvit 13,INTERLUX PREMIER สุขุมวิท 13
1591,947,Inter Park Condo,อินเตอร์พาร์ค คอนโด
1592,947,Inter Park Condo,อินเตอร์ พาร์ค คอนโด ระยอง
1593,947,Inter Park Condo,Interpark Condo
1594,947,Inter Park Condo,Inter Park Condo Rayong
1595,948,Intercontinental Residences Hua Hin,Inter Continental Residences Hua Hin
1596,948,Intercontinental Residences Hua Hin,Intercontinental Residences หัวหิน
1597,949,Intro Phaholyothin - Pradipat,Intro พหลโยธิน - ประดิพัทธ์
1598,950,Issara Collection Sathorn,Issara Collection สาทร
1599,951,Issara@42 Sukhumvit,อิสสระ แอท โฟร์ตี้ทู
1600,951,Issara@42 Sukhumvit,อิสสระ @ 42 สุขุมวิท
1601,951,Issara@42 Sukhumvit,Issara @ 42 Sukhumvit
1602,952,Itsara Condominium,
1603,953,Ivy Ampio,
1604,954,Ivy Ratchada,Ivy รัชดา
1605,954,Ivy Ratchada,Ivy Rachada
1606,955,Ivy Residence Pinklao,Ivy เรสซิเดนซ์ ปิ่นเกล้า
1607,955,Ivy Residence Pinklao,ไอวี่ เรสซิเดนซ์ ปิ่นเกล้า
1608,955,Ivy Residence Pinklao,Ivy Residences Pinklao
1609,956,Ivy River,Ivy River ราษฎร์บูรณะ
1610,956,Ivy River,Ivy River Ratburana
1611,956,Ivy River,ไอวี่ ริเวอร์ ราษฎร์บูรณะ
1612,957,Ivy Sathorn 10,Ivy Sathon 10
1613,957,Ivy Sathorn 10,Ivy สาทร 10
1614,958,Ivy Thonglor,Ivy ทองหล่อ
1615,958,Ivy Thonglor,Ivy Tong Lo
1616,959,J C Tower Inthramara,J C Tower อินทามระ
1617,960,J Condo Rama 2,
1618,961,J Condo Sathorn-Kanlapaphruek,เจ คอนโด สาทร - กัลปพฤกษ์
1619,962,J.C.Tower,
1620,963,J.W. Boulevard Srivara,เจดับบลิว บูเลอวาร์ด ศรีวรา
1621,963,J.W. Boulevard Srivara,J.W. Boulevard ศรีวรา
1622,963,J.W. Boulevard Srivara,JW Boulevard ศรีวรา
1623,963,J.W. Boulevard Srivara,JW Boulevard Srivara
1624,963,J.W. Boulevard Srivara,เจ ดับบลิว บูเลอวาร์ด ศรีวรา
1625,964,J.W. City Ratchada 32,เจ ดับบลิว ซิตี้ รัชดา32
1626,964,J.W. City Ratchada 32,เจดับบลิว ซิตี้ รัชดาภิเษก 32
1627,964,J.W. City Ratchada 32,J.W. City รัชดาภิเษก 32
1628,964,J.W. City Ratchada 32,JW City รัชดาภิเษก 32
1629,964,J.W. City Ratchada 32,J.W. City Ratchada32
1630,964,J.W. City Ratchada 32,J.W. City Rachada 32
1631,965,J.W. Suite,เจดับบลิว สวีท
1632,965,J.W. Suite,JW Suite
1633,966,JC Tower,J.C. Tower
1634,966,JC Tower,เจ.ซี. ทาวเวอร์
1635,967,JJ Airport Condotel,
1636,968,JP Smart,
1637,969,JRY Rama 9,เจอาร์วาย พระราม 9
1638,969,JRY Rama 9,jry condominium rama 9
1639,970,JW Condo,เจ ดับเบิลยู คอนโด
1640,971,JW Station @Ramintra,เจดับเบิ้ลยู สเตชั่น @รามอินทรา
1641,971,JW Station @Ramintra,เจดับบลิว สเตชั่น @รามอินทรา
1642,972,Jaran Garden,Charan Garden
1643,973,Jasmine Grande Residence,
1644,974,Jewelry Trade Center,
1645,975,Jin Wellbeing County,
1646,976,Jittrapa Place,
1647,977,Johnny Tower,Johny Tower
1648,978,Jomtien Beach Mountain 6,
1649,979,Jomtien Beach Mountain 7,
1650,980,Jomtien Beach Paradise,
1651,981,Jomtien Beach Penthouses,
1652,982,Jomtien Bech Condominium,จอมเทียน บีช คอนโดมิเนียม
1653,982,Jomtien Bech Condominium,Rimhaad Jomtien Condominium
1654,982,Jomtien Bech Condominium,ริมหาด จอมเทียน คอนโดมิเนียม
1655,983,Jomtien Condotel,
1656,984,Jomtien Hills Resort,จอมเทียน ฮิลส์ รีสอร์ท
1657,985,Jomtien Plaza Condotel,
1658,986,Jomtien Plaza Residence,Pattaya Height Condominium
1659,986,Jomtien Plaza Residence,จอมเทียน ไชนิ่ง สตาร์
1660,986,Jomtien Plaza Residence,Jomtien Shining Star
1661,987,Jomtien Sweet Condotel 1,Sweet Condo 1
1662,988,Jomtien Thip Condotel,จอมเทียน ทิพย์ คอนโดเทล
1663,988,Jomtien Thip Condotel,จอมเทียนทิพย์ คอนโดเทล
1664,989,Juldis Mansion,
1665,990,Juldis River Mansion,
1666,991,K K Khon Kaen,
1667,992,K Line Mansion,เค.ลาย แมนชั่น
1668,992,K Line Mansion,K.Line Mansion
1669,992,K Line Mansion,เค ลาย แมนชั่น
1670,993,KALM Penthouse,
1671,994,KAVE TU,
1672,995,KAVE Town Space,เคฟทาวน์ สเปซ
1673,996,KAWA HAUS,KAWA เฮาส์
1674,997,KEEN Centre Sriracha,KEEN Centre ศรีราชา
1675,998,KES Ratchada,KES รัชดา
1676,999,KHUN by YOO inspired by Starck,KHUN by YOO
1677,999,KHUN by YOO inspired by Starck,คุณ บาย ยู
1678,1000,Kallista Mansion,
1679,1001,Kamala Regent,
1680,1002,Kanta Mansion,
1681,1003,Kanyarat Lake View,
1682,1004,Kaohom  Condominium Khuagnakhon,
1683,1005,Kaohom  Condominium Kongta,
1684,1006,Kaps Creative,
1685,1007,Karolyn Court,
1686,1008,Karon Butterfly,
1687,1009,Kaset Residence,เกษตรเรสซิเดนซ์
1688,1009,Kaset Residence,เกษตรเรสซิเดนท์
1689,1010,Kata Ocean View,
1690,1011,Katalina Residence,
1691,1012,Kave Ava,Kave เอวา
1692,1013,Kave Condo,
1693,1014,Kave Mutant Salaya,เคฟ ศาลายา
1694,1014,Kave Mutant Salaya,Kave Salaya
1695,1014,Kave Mutant Salaya,Kave ศาลายา
1696,1015,Kave Pop Salaya,
1697,1016,Kave Seed Kaset,Kave Seed เกษตร
1698,1017,Kave Town Island,Kave Town ไอส์แลนด์
1699,1018,Kave Town Shift,
1700,1019,Kave town colony,Kave town โคโลนี
1701,1019,Kave town colony,Kave ทาวน์ โคโลนี
1702,1020,Ken Attitude Rattanathibet,Ken Attitude รัตนาธิเบศร์
1703,1021,Kensington Condominium Sukhumvit 107 Bearing Station,เคนซิงตัน สุขุมวิท 107
1704,1021,Kensington Condominium Sukhumvit 107 Bearing Station,เคนซิงตัน แบริ่งสเตชั่น
1705,1022,Kensington Kaset Campus,Kensington เกษตร แคมปัส
1706,1023,Kensington Laemchabang - Sriracha,Kensington แหลมฉบัง - ศรีราชา
1707,1024,Kensington Pahol - Kaset,Kensington พหล - เกษตร
1708,1025,Kensington Place,เคนชิงตัน เพลส
1709,1026,Kensington Place Khao Yai,Kensington Khaoyai
1710,1027,Kensington Rayong 1,2
1711,1028,Kensington Sukhumvit - Theparak,Kensington สุขุมวิท - เทพารักษ์
1712,1029,Keskamol Condotown 2,เกษกมลคอนโดทาวน์ 2
1713,1030,Keyne,คีนน์ บาย แสนสิริ
1714,1030,Keyne,Keyne by Sansiri
1715,1031,Khao Lam Home,ข้าวหลามโฮมคอนโดมิเนียม
1716,1032,Kiarti Thanee City Mansion,เกียรติธานี ซิตี้ แมนชั่น
1717,1033,Kieng Talay,Keang Talay
1718,1034,Kirasup Mansion Ville,
1719,1035,Kirthana Residence,กีรธนา เรสซิเด็นซ์
1720,1035,Kirthana Residence,กีรธนา เรสซิเด้นซ์
1721,1036,Klangkrung Resort,Baan Klang Krung Resort
1722,1036,Klangkrung Resort,บ้าน กลางกรุง รีสอร์ท รัชดาซอย7
1723,1037,Klao Siam Condominium,
1724,1038,Klass Langsuan,Klass หลังสวน
1725,1038,Klass Langsuan,Klass Langsuan
1726,1038,Klass Langsuan,Klass Condo Lang Suan
1727,1039,Klass Sarasin-Rajdamri,
1728,1040,Klass Siam,Klass สยาม
1729,1041,Klass Silom,
1730,1042,KnightsBridge Collage Sukhumvit 107,KNIGHTSBRIDGE COLLAGE - SUKHUMVIT107
1731,1042,KnightsBridge Collage Sukhumvit 107,Knightsbridge Collage สุขุมวิท 107
1732,1043,KnightsBridge Sky River Ocean,Knightsbridge Sky River Ocean
1733,1044,KnightsBridge Space Sukhumvit - Rama 4,KnightsBridge Space สุขุมวิท - พระราม 4
1734,1045,Knightsbridge Collage Ramkhamhaeng,Knightsbridge คอลลาจ รามคำแหง
1735,1045,Knightsbridge Collage Ramkhamhaeng,Knightsbridge Collage รามคำแหง
1736,1046,Knightsbridge Duplex Tiwanon,knightsbridge tiwanon
1737,1046,Knightsbridge Duplex Tiwanon,Knightsbridge Duplex ติวานนท์
1738,1046,Knightsbridge Duplex Tiwanon,Knightsbridge ติวานนท์
1739,1047,Knightsbridge Phaholyothin Interchange,ไนท์บริดจ์ พหล - อินเตอร์เชนจ์
1740,1047,Knightsbridge Phaholyothin Interchange,Knightsbridge พหลโยธิน อินเตอร์เชนจ์
1741,1048,Knightsbridge Prime Onnut,Knightsbridge Prime อ่อนนุช
1742,1049,Knightsbridge Prime Ratchayothin,Knightsbridge Prime รัชโยธิน
1743,1049,Knightsbridge Prime Ratchayothin,ไนท์ บริดจ์ ไพร์ม รัชโยธิน
1744,1050,Knightsbridge Prime Sathorn,ไนท์ บริดจ์ ไพร์ม สาทร
1745,1051,Knightsbridge Skycity Saphanmai,Knightsbridge Skycity สะพานใหม่
1746,1052,Knightsbridge Space Rama 9,Knightsbridge Space พระราม 9
1747,1053,Knightsbridge Space Ratchayothin,Knightsbridge Space รัชโยธิน
1748,1054,Knightsbridge Sukhumvit - Thepharak,ไนท์บริดจ์ สมุทรปราการ ซิตี้
1749,1054,Knightsbridge Sukhumvit - Thepharak,Knightsbridge Samutprakan City
1750,1054,Knightsbridge Sukhumvit - Thepharak,Knightsbridge สุขุมวิท - เทพารักษ์
1751,1055,Knightsbridge kaset - society,Knightsbridge เกษตร โซไซตี้
1752,1055,Knightsbridge kaset - society,KNIGHTSBRIDGE เกษตร โซไซตี้
1753,1056,Knightsbridge the Ocean Sriracha,Knightsbridge the Ocean ศรีราชา
1754,1057,Knightsridge Bearing,KnightsBridge แบริ่ง
1755,1058,Kraam Sukhumvit 26,Kraam สุขุมวิท 26
1756,1059,Krisda Golden Condotel Cliff & Park,Krisda Golden Condotel
1757,1059,Krisda Golden Condotel Cliff & Park,กฤษฎา โกลเด้น คอนโดเทล
1758,1060,Krungthep Thani Tower,
1759,1061,Kulapapruek City Plus Sakon Nakhon,Kulapapruek City Plus สกลนคร
1760,1062,Kulapapruek Grand Chiang Rai,Kulapapruek Grand เชียงราย
1761,1063,Kulapapruek Grand Ubon Ratchathani,Kulapapruek Grand อุบลราชธานี
1762,1064,Kulapapruek Lakeview khonkaen,Kulapapruek Lakeview ขอนแก่น
1763,1065,Kuruthanee Grand Condo,
1764,1066,L Loft Ratchada 19,L LOFT Ratchada
1765,1066,L Loft Ratchada 19,L Loft รัชดา 19
1766,1067,L Style,แอลสไตล์
1767,1068,L.A. Residence,La Residence
1768,1068,L.A. Residence,แอล.เอ. เรสซิเดนซ์
1769,1069,LA CASITA,La Casita
1770,1069,LA CASITA,ลากาซิต้า หัวหิน
1771,1069,LA CASITA,ลา กาซิต้า หัวหิน
1772,1070,LA HABANA,LA HABANA หัวหิน
1773,1071,LANDMARK AT KASETSART TSH STATION,
1774,1072,LAVIQ Sukhumvit 57,LAVIQ สุขุมวิท 57
1775,1073,LERT UBON SKY LIFE TOWER,
1776,1074,LIB Ladprao 20,LIB ลาดพร้าว 20
1777,1075,LIB Ramkhamhaeng 43/1,LIB รามคำแหง 43/1
1778,1076,LK Legend,
